name,status,activated_at,hq,formats,profiles,logo
Nuella TV,Active,2020-03-01,Africa,"AVOD,SVOD",,nuella-tv.svg
Christian Channel,Active,2020-02-05,North America,SVOD,,christian-channel.svg
Filmzie,Active,2020-01-11,Slovakia,AVOD,,filmzie.svg
BingeHorror,Active,2018-11-09,North America,AVOD,Horror,bingehorror.svg
Vyre,Active,2020-01-02,North America,AVOD,"Shorts, Cultural, Docs",vyre.png
Dekkoo,Active,2016-10-25,North America,SVOD,LGBT,dekkoo.svg
Filmocracy,Active,2018-08-21,North America,SVOD,,filmocracy.svg
POV Horror,Active,2018-05-21,North America,"AVOD,SVOD",Horror,pov-horror.svg
Qello Concerts,Active,2017-10-17,North America,SVOD,Cultural,qello-concerts.svg
Gaia,Active,2017-10-27,North America,SVOD,Wholesome,gaia.svg
Plex,Active,2020-01-07,North America,AVOD,,plex.png
Dove Channel,Active,2015-05-27,North America,"AVOD,TVOD",Wholesome,dove-channel.svg
FandangoNOW,Active,2014-10-26,North America,TVOD,,fandango-now-stacked.svg
Zuzu,Active,2021-04-23,North America,"AVOD,SVOD,TVOD",,zuzu.png
Moodbox,Active,2021-05-25,North America,"SVOD,TVOD",,moodbox.png
Caliber,Active,2020-09-26,North America,"AVOD,SVOD",,caliber.png
Pantaflix,Active,2017-05-01,Europe,TVOD,"Arthouse,Culture,Docs,Educational,Horror,LGBT,Shorts,Wholesome",pantaflix.svg
Revry,Active,2018-07-09,North America,SVOD,LGBT,revry.svg
ONEHUBTV,Active,2021-05-14,North America,SVOD,,onehub-tv.svg
The Roku Channel,Active,2021-04-23,North America,AVOD,,roku-channel-vertical-traced.svg
Amazon Prime Video US,Active,2013-05-01,North America,"SVOD,TVOD","Arthouse,Culture,Docs,Educational,Horror,LGBT,Shorts,Wholesome",amazon-prime-video-us.svg
Xumo,Active,2018-08-17,North America,Linear,,xumo.svg
SocialClubTV,Active,2020-07-30,North America,AVOD,,social-club-tv.png
TubiTV,Active,2015-07-09,North America,AVOD,"Arthouse,Culture,Docs,Educational,Horror,LGBT,Shorts,Wholesome",tubitv.svg
IMDb TV,Active,2021-05-21,North America,AVOD,"Arthouse,Culture,Docs,Educational,Horror,LGBT,Shorts,Wholesome",imdb-tv.png
Apple TV App,Active,2021-05-21,North America,AVOD,"Arthouse,Culture,Docs,Educational,Horror,LGBT,Shorts,Wholesome",apple-tv-app.png
Google TV,Active,2021-05-21,North America,AVOD,"Arthouse,Culture,Docs,Educational,Horror,LGBT,Shorts,Wholesome",google-tv-vertical.svg
FlexnetTV,Active,2020-10-13,North America,SVOD,,flexnet.png
Hoopla,Active,2016-01-01,North America,TVOD,"Arthouse,Eductional",hoopla.svg
Kanopy,Active,2017-07-04,North America,TVOD,"Cultural, Arthouse",kanopy.svg
Overdrive,Active,2017-05-01,North America,TVOD,,overdrive.svg
Q0sm,Active,2021-04-19,North America,"SVOD,TVOD",Horror,qosm.png
ConTV,Active,2015-01-19,North America,"AVOD,SVOD",SciFi/Fantasy,contv.svg
Christian Cinema,Active,2015-01-01,North America,TVOD,Wholesome,christian-cinema.svg
TGXLive,Active,2021-05-07,North America,"AVOD,SVOD,TVOD",,tgx-live.png
GuideDoc,Active,2017-11-03,Europe,SVOD,Docs,guidedoc.svg
GayBingeTV,Active,2019-12-12,North America,SVOD,LGBT,gaybingetv.png
Conscious Good,Active,2018-01-16,North America,"AVOD,SVOD,TVOD",Wholesome,conscious-good.svg
Telus,Active,2017-11-02,North America,SVOD,Educational,telus.svg
Realeyz,Active,2015-06-28,Europe,TVOD,,
Saltflix,Active,2021-05-14,North America,"SVOD,TVOD",Educational,saltflix.png
Vuuzle,Active,2020-11-13,North America,AVOD,,vuuzle.png
The Love Destination,Active,2018-09-17,Oceania,SVOD,,
PlayNow Media,Active,2018-09-12,North America,"AVOD,SVOD",Horror,playnow-media.png
InsideOutside,Active,2018-01-18,North America,"AVOD,SVOD",Cultural,
FreebieTV,Active,2018-10-31,Europe,AVOD,,freebie-tv.png
Screambox,Active,2017-08-30,North America,"AVOD,SVOD",Horror,
